product_id,product_name,category,price
0,everything,Home,654.6
1,money,Sports,631.03
2,major,Home,402.06
3,dark,Sports,849.15
4,also,Electronics,79.8
5,walk,Clothing,917.24
6,community,Clothing,580.44
7,or,Electronics,823.73
8,past,Electronics,732.48
9,wall,Clothing,282.38
10,fire,Electronics,51.07
11,short,Home,24.76
12,heavy,Sports,509.67
13,religious,Home,864.46
14,together,Clothing,258.09
15,night,Clothing,195.45
16,color,Home,568.22
17,opportunity,Electronics,38.68
18,night,Electronics,52.83
19,night,Sports,804.87
20,its,Home,884.6
21,pull,Sports,248.75
22,open,Home,93.06
23,learn,Clothing,41.46
24,surface,Electronics,682.12
25,international,Electronics,827.13
26,north,Clothing,610.75
27,another,Sports,325.04
28,difference,Clothing,264.02
29,lay,Sports,753.57
30,police,Clothing,617.69
31,trade,Clothing,460.28
32,hundred,Electronics,616.05
33,whom,Clothing,237.63
34,something,Home,453.14
35,into,Electronics,806.16
36,painting,Clothing,926.54
37,recent,Clothing,660.19
38,check,Electronics,357.92
39,through,Clothing,32.27
40,can,Home,312.81
41,kid,Home,268.35
42,wall,Clothing,95.77
43,ever,Clothing,972.48
44,college,Electronics,274.08
45,key,Sports,616.94
46,establish,Home,240.16
47,firm,Sports,542.92
48,cause,Sports,429.03
49,tonight,Home,80.54
50,know,Clothing,127.25
51,human,Home,51.86
52,almost,Sports,763.64
53,hope,Clothing,321.94
54,natural,Sports,937.08
55,choose,Clothing,700.1
56,theory,Electronics,334.66
57,federal,Electronics,571.03
58,seat,Home,270.75
59,instead,Clothing,668.16
60,that,Sports,654.44
61,worry,Home,69.2
62,it,Sports,497.43
63,police,Clothing,57.95
64,others,Clothing,927.46
65,thus,Clothing,927.57
66,allow,Clothing,825.66
67,look,Electronics,867.28
68,evidence,Sports,386.55
69,explain,Electronics,874.79
70,drug,Sports,814.07
71,happy,Sports,507.87
72,design,Clothing,838.02
73,better,Clothing,970.81
74,full,Home,945.36
75,experience,Sports,22.74
76,arrive,Electronics,341.29
77,just,Sports,410.7
78,small,Sports,204.22
79,benefit,Sports,872.5
80,among,Electronics,837.83
81,foreign,Clothing,347.19
82,minute,Sports,729.34
83,speech,Clothing,773.64
84,so,Clothing,191.45
85,international,Electronics,468.12
86,adult,Clothing,928.85
87,responsibility,Home,921.86
88,board,Electronics,17.75
89,way,Clothing,591.0
90,conference,Clothing,142.02
91,modern,Electronics,276.64
92,sell,Sports,770.09
93,student,Electronics,508.34
94,occur,Clothing,317.09
95,trip,Sports,606.19
96,cold,Clothing,372.5
97,history,Clothing,487.19
98,contain,Electronics,143.48
99,listen,Electronics,46.6
100,for,Electronics,86.11
101,trade,Sports,916.81
102,section,Sports,199.42
103,than,Home,575.45
104,cause,Clothing,62.51
105,able,Sports,796.76
106,sign,Sports,176.62
107,true,Electronics,219.23
108,practice,Electronics,72.75
109,once,Clothing,687.17
110,expect,Sports,991.05
111,shoulder,Electronics,754.25
112,whatever,Sports,263.96
113,rule,Home,419.41
114,difference,Electronics,807.79
115,space,Electronics,884.12
116,particular,Clothing,269.0
117,turn,Electronics,802.96
118,interest,Electronics,775.92
119,bank,Sports,554.01
120,he,Electronics,497.86
121,whatever,Home,482.65
122,above,Sports,124.47
123,maybe,Home,503.12
124,term,Electronics,87.19
125,he,Home,309.44
126,television,Clothing,112.3
127,mission,Electronics,96.79
128,research,Home,586.72
129,natural,Home,868.78
130,seat,Electronics,143.22
131,item,Sports,101.79
132,she,Sports,870.05
133,ball,Home,531.11
134,instead,Clothing,744.52
135,that,Clothing,651.3
136,trade,Home,124.45
137,care,Electronics,228.93
138,order,Home,807.0
139,later,Sports,79.68
140,cup,Electronics,720.62
141,dinner,Clothing,911.3
142,agency,Sports,591.68
143,space,Home,689.14
144,worry,Sports,689.61
145,point,Home,574.79
146,listen,Sports,391.15
147,air,Clothing,266.5
148,yes,Clothing,929.54
149,off,Sports,354.42
150,similar,Clothing,425.73
151,quality,Sports,414.93
152,discover,Home,926.2
153,any,Home,798.39
154,create,Electronics,509.45
155,moment,Sports,248.72
156,condition,Clothing,414.41
157,reason,Sports,238.09
158,notice,Sports,987.14
159,machine,Home,925.43
160,sing,Home,782.13
161,three,Home,215.09
162,fish,Sports,805.74
163,yard,Sports,939.88
164,law,Sports,607.41
165,yard,Home,110.41
166,mention,Sports,677.37
167,customer,Home,384.86
168,continue,Clothing,223.71
169,them,Home,795.9
170,determine,Sports,654.98
171,arrive,Home,173.38
172,whose,Electronics,615.41
173,kid,Electronics,521.0
174,service,Clothing,150.45
175,film,Clothing,554.48
176,herself,Clothing,516.1
177,possible,Sports,742.5
178,I,Clothing,724.99
179,special,Electronics,790.08
180,look,Sports,597.23
181,quite,Sports,469.93
182,too,Electronics,945.98
183,per,Sports,117.72
184,concern,Home,215.78
185,fast,Sports,325.53
186,hotel,Electronics,271.73
187,south,Electronics,14.26
188,administration,Electronics,251.65
189,alone,Sports,493.56
190,study,Home,882.67
191,painting,Clothing,449.32
192,story,Sports,647.64
193,region,Sports,982.17
194,cup,Clothing,480.04
195,as,Clothing,55.07
196,front,Home,305.93
197,commercial,Clothing,69.35
198,red,Clothing,959.88
199,report,Electronics,186.31
